Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Agur,2020-07-25 20:30:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Offering to the Storm,GMAIL.COM,,,,0
Agur,2020-07-25 10:59:10,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Offering to the Storm,GMAIL.COM,,,,0
Agur,2020-07-24 19:52:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Kissing Booth 2,GMAIL.COM,,,,0
Agur,2020-07-24 12:04:11,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Agur,2020-07-21 20:35:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Last Dance,GMAIL.COM,,,,0
Agur,2020-07-21 20:35:02,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Last Dance,GMAIL.COM,,,,0
Agur,2020-07-17 20:34:48,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Fauda,GMAIL.COM,,,,0
Agur,2020-07-16 21:28:13,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Unit 42,GMAIL.COM,,,,0
Agur,2020-07-16 21:28:13,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Unit 42,GMAIL.COM,,,,0
Agur,2020-07-16 20:43:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Fatal Affair,GMAIL.COM,,,,0
Agur,2020-07-16 14:40:27,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Fatal Affair,GMAIL.COM,,,,0
Agur,2020-07-15 22:00:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Cursed,GMAIL.COM,,,safari-cadmium,0
Agur,2020-07-15 22:00:08,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Cursed,GMAIL.COM,,,,0
Agur,2020-07-15 20:06:30,INAPP_TOP_10,NOTIFICATIONS,EE,,,The Old Guard,GMAIL.COM,,,,0
Agur,2020-07-15 19:10:36,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Fatal Affair,GMAIL.COM,,,safari-cadmium,0
Agur,2020-07-15 18:30:44,EMAIL_TOP_10,EMAIL,EE,en,en,The Old Guard,GMAIL.COM,,,,0
Agur,2020-07-15 02:00:54,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Fatal Affair,GMAIL.COM,,,,0
Agur,2020-07-10 20:32:25,INAPP_TOP_10,NOTIFICATIONS,EE,,,Unsolved Mysteries,GMAIL.COM,,,,0
Agur,2020-07-10 20:06:36,EMAIL_TOP_10,EMAIL,EE,en,en,Unsolved Mysteries,GMAIL.COM,,,,0
Agur,2020-07-09 20:13:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Old Guard,GMAIL.COM,,,APPLE_iPhone12-3,0
Agur,2020-07-09 19:02:26,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,The Protector,GMAIL.COM,,,,0
Agur,2020-07-09 18:03:41,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-07-09 09:51:11,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,en,en,The Protector,GMAIL.COM,,,,0
Agur,2020-07-09 08:08:20,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Old Guard,GMAIL.COM,,,,0
Agur,2020-07-07 20:24:06,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Protector,GMAIL.COM,,,APPLE_iPhone12-3,0
Agur,2020-07-07 19:28:17,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Protector,GMAIL.COM,,,,0
Agur,2020-07-06 19:05:01,INAPP_TOP_10,NOTIFICATIONS,EE,,,Unsolved Mysteries,GMAIL.COM,,,,0
Agur,2020-07-06 19:03:24,EMAIL_TOP_10,EMAIL,EE,en,en,Unsolved Mysteries,GMAIL.COM,,,,0
Agur,2020-07-03 21:05:51,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Heist,GMAIL.COM,,,,0
Agur,2020-07-03 21:05:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Heist,GMAIL.COM,,,safari-cadmium,0
Agur,2020-07-02 19:45:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Warrior Nun,GMAIL.COM,,,,0
Agur,2020-07-02 19:25:16,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-07-02 10:58:25,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Warrior Nun,GMAIL.COM,,,,0
Agur,2020-07-01 20:59:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Town,GMAIL.COM,,,,0
Agur,2020-07-01 19:26:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Warrior Nun,GMAIL.COM,,,safari-cadmium,0
Agur,2020-07-01 19:18:14,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Town,GMAIL.COM,,,,0
Agur,2020-07-01 19:12:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Patriots Day,GMAIL.COM,,,safari-cadmium,0
Agur,2020-07-01 19:05:46,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Patriots Day,GMAIL.COM,,,,0
Agur,2020-07-01 03:44:30,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Warrior Nun,GMAIL.COM,,,,0
Agur,2020-06-29 21:18:00,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Wasp Network,GMAIL.COM,,,safari-cadmium,0
Agur,2020-06-29 21:18:00,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Wasp Network,GMAIL.COM,,,,0
Agur,2020-06-19 19:30:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Lost Bullet,GMAIL.COM,,,,0
Agur,2020-06-19 19:28:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Wasp Network,GMAIL.COM,,,APPLE_iPhone12-3,0
Agur,2020-06-19 18:11:53,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Lost Bullet,GMAIL.COM,,,,0
Agur,2020-06-19 14:53:52,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Wasp Network,GMAIL.COM,,,,0
Agur,2020-06-18 19:58:30,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Fauda,GMAIL.COM,,,,0
Agur,2020-06-18 19:58:30,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Fauda,GMAIL.COM,,2020-06-18 20:17:57,,1
Agur,2020-06-18 00:05:40,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Lost Bullet,GMAIL.COM,,,APPLE_iPhone12-3,0
Agur,2020-06-18 00:05:38,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Lost Bullet,GMAIL.COM,,,,0
Agur,2020-06-13 22:59:04,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Killing Gunther,GMAIL.COM,,,,0
Agur,2020-06-13 22:59:04,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Killing Gunther,GMAIL.COM,,,chrome-cadmium,0
Agur,2020-06-13 20:57:31,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Fauda,GMAIL.COM,,,,0
Agur,2020-06-12 20:53:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Da 5 Bloods,GMAIL.COM,,,,0
Agur,2020-06-12 13:12:19,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Da 5 Bloods,GMAIL.COM,,,,0
Agur,2020-06-10 19:38:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Da 5 Bloods,GMAIL.COM,,,,0
Agur,2020-06-10 18:52:48,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Da 5 Bloods,GMAIL.COM,,,,0
Agur,2020-06-09 18:41:10,INAPP_BLM,NOTIFICATIONS,EE,,,,GMAIL.COM,,,chrome-cadmium,0
Agur,2020-06-09 01:01:03,BLACK_LIVES_MATTER_UMA,ALERTS,EE,,,,GMAIL.COM,,,,0
Agur,2020-06-09 00:21:25,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Agur,2020-06-09 00:21:25,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Agur,2020-06-07 20:19:39,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,EE,,,Space Force,GMAIL.COM,,,,0
Agur,2020-06-07 17:47:40,EMAIL_CONTINUE_WATCHING,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-06-06 20:33:01,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Sleepless,GMAIL.COM,,,APPLE_iPhone12-3,0
Agur,2020-06-06 20:25:31,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Sleepless,GMAIL.COM,,,,0
Agur,2020-06-06 19:04:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Last Days of American Crime,GMAIL.COM,,,,0
Agur,2020-06-06 10:07:15,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Last Days of American Crime,GMAIL.COM,,,,0
Agur,2020-06-05 20:35:31,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Ozark,GMAIL.COM,,,,0
Agur,2020-06-04 20:34:25,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Taken,GMAIL.COM,,,safari-cadmium,0
Agur,2020-06-04 20:34:25,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Taken,GMAIL.COM,,,,0
Agur,2020-06-03 20:58:37,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Last Days of American Crime,GMAIL.COM,,,safari-cadmium,0
Agur,2020-06-03 20:58:37,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Last Days of American Crime,GMAIL.COM,,,,0
Agur,2020-06-02 19:58:17,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Ozark,GMAIL.COM,,,,0
Agur,2020-06-02 17:20:49,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Ozark,GMAIL.COM,,,,0
Agur,2020-06-01 20:50:24,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Intuition,GMAIL.COM,,,,0
Agur,2020-06-01 18:04:38,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Intuition,GMAIL.COM,,,,0
Agur,2020-05-31 20:12:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Space Force,GMAIL.COM,,,,0
Agur,2020-05-31 11:21:24,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Space Force,GMAIL.COM,,,,0
Agur,2020-05-31 08:11:00,PROFILE_EMAIL_ADDED_SEND_TO_ACCOUNT_OWNER,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-05-29 19:09:17,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,Space Force,GMAIL.COM,,,,0
Agur,2020-05-29 08:36:27,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,EE,en,en,Space Force,GMAIL.COM,https://www.netflix.com/add/81021929?msg_token=EQIAmQABAYEAT4tIS%2BPzdk5%2BieNxAWoR%2Bpx6EaX52UnpyvK8XSaICqsMBuvuiQUwE3vtmIqctLKv1e841IeQohXlxfA%2FExqfycblTVzMawXpfj72E7njz2%2BjrwnXTERRYHqGKQcljU0Mo69fhc0vD8yzpUwAYi7wq0pbdtNT5utFaOQrkH%2BNByjafCi91VrYPlPZcO%2BpEDgrpAPj9lwJoyMjjdZxdAWuXjpORHYiJV0X3wfm%2Bzx8PiEaE6kHtHPPbsHKlcUvUkqMGX8KggFKueQWSijuehT4uQWrSsLadvboKR%2BQxZzgh79T2vRY0acRJi3hH%2BSfaSnHUNzLi3hevYKtES3sw%2BcHs5o2Be8%3D&g=704D59ABBC1C19ED6E2EFD2FCD0B85DC645328A7&lkid=PRIMARY_ADD_CTA&lnktrk=EMP&trkid=13710079&MSG_TITLE=81021929,2020-05-29 11:00:21,,1
Agur,2020-05-28 20:31:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Agur,2020-05-28 19:04:42,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Space Force,GMAIL.COM,,,chrome-cadmium,0
Agur,2020-05-28 14:36:23,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-05-28 10:49:02,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Agur,2020-05-28 08:46:31,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Space Force,GMAIL.COM,https://www.netflix.com/remind-me/81281890?msg_token=EQIAmQABAYEAT4tIS%2BPzdk5%2BieNxAWoR%2Bpx6EaX52UnpyvK8XSaICqsMBuvuiQUwE3vtmIqctLKv1e841IeQohXlxfA%2FExqfycblTVzMawXpfj72E7njz2%2BjrwnXTERRYHqGKQcljU0Mo69fhc0vD8yzpUwAYi7wq0pbdtNT5utFaOQrkH%2BNByjafCi91VrYPlPZcO%2BpEDgrpAPj9lwJoyMjjdZxdAWuXjpORHYiJV0X3wfm%2Bzx8PiEaE6kHtHPPbsHKlcUvUkqMGX8KggFKueQWSijuehT4uQWrSsLadvboKR%2BQxZzgh79T2vRY0acRJi3hH%2BSfaSnHUNzLi3hevYKtES3sw%2BcHs5o2Be8%3D&g=5466C36AFBED6C934E83C656AD4A3FBF6452230F&lkid=PRIMARY_REMINDME_CTA&lnktrk=EMP&trkid=13710079&MSG_TITLE=81281890,2020-05-28 14:36:19,,1
Agur,2020-05-27 20:02:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,chrome-cadmium,0
Agur,2020-05-27 08:55:53,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Agur,2020-05-26 19:59:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Uncut Gems,GMAIL.COM,,,,0
Agur,2020-05-26 14:11:43,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Uncut Gems,GMAIL.COM,,,,0
Agur,2020-05-25 20:02:47,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Public Enemies,GMAIL.COM,,,,0
Agur,2020-05-24 20:09:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Lovebirds,GMAIL.COM,,,,0
Agur,2020-05-24 20:09:41,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Lovebirds,GMAIL.COM,,,,0
Agur,2020-05-20 21:00:07,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,The Blacklist,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-20 21:00:07,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,The Blacklist,GMAIL.COM,,,,0
Agur,2020-05-20 19:20:30,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,EE,,,Burn Out,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-20 18:21:07,EMAIL_THUMBS_LONG_PLAY,EMAIL,EE,en,en,Burn Out,GMAIL.COM,,2020-05-21 21:32:11,,1
Agur,2020-05-19 22:24:38,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Wrong Missy,GMAIL.COM,,,,0
Agur,2020-05-18 23:29:14,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Jo Pil-ho: The Dawning Rage,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-18 23:29:14,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Jo Pil-ho: The Dawning Rage,GMAIL.COM,,,,0
Agur,2020-05-18 19:44:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,White Lines,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-18 19:32:24,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Public Enemies,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-18 11:39:47,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Public Enemies,GMAIL.COM,,,,0
Agur,2020-05-18 10:49:49,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,White Lines,GMAIL.COM,,,,0
Agur,2020-05-17 00:18:59,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Wrong Missy,GMAIL.COM,,,,0
Agur,2020-05-17 00:18:58,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Wrong Missy,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-16 20:56:19,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Marvel's The Punisher,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-16 02:10:48,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Marvel's The Punisher,GMAIL.COM,,,,0
Agur,2020-05-14 20:12:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Jarhead 2: Field of Fire,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-14 18:38:35,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Jarhead 2: Field of Fire,GMAIL.COM,,,,0
Agur,2020-05-10 22:26:00,INAPP_TOP_10,NOTIFICATIONS,EE,,,Dead to Me,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-10 22:26:00,EMAIL_TOP_10,EMAIL,EE,en,en,Dead to Me,GMAIL.COM,,,,0
Agur,2020-05-10 19:51:06,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,EE,,,Fauda,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-10 19:28:02,EMAIL_WATCH_IT_AGAIN,EMAIL,EE,en,en,Fauda,GMAIL.COM,,,,0
Agur,2020-05-09 20:46:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Altered Carbon,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-09 20:45:30,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Altered Carbon,GMAIL.COM,,,,0
Agur,2020-05-08 20:56:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sleepless,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-08 19:44:07,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sleepless,GMAIL.COM,,,,0
Agur,2020-05-08 19:14:42,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Outer Banks,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-08 19:09:27,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Outer Banks,GMAIL.COM,,,,0
Agur,2020-05-08 00:14:15,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Becoming,GMAIL.COM,,,,0
Agur,2020-05-08 00:14:15,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Becoming,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-07 20:55:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Into the Night,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-07 10:13:44,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Into the Night,GMAIL.COM,,,,0
Agur,2020-05-06 19:01:19,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Madam Secretary,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-06 06:09:49,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Madam Secretary,GMAIL.COM,,,,0
Agur,2020-05-04 21:57:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Avengers: Infinity War,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-04 21:57:11,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Avengers: Infinity War,GMAIL.COM,,,,0
Agur,2020-05-03 20:54:20,INAPP_TOP_10,NOTIFICATIONS,EE,,,Dangerous Lies,GMAIL.COM,,,,0
Agur,2020-05-03 20:19:11,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Money Heist,GMAIL.COM,,,,0
Agur,2020-05-03 17:20:08,EMAIL_TOP_10,EMAIL,EE,en,en,Dangerous Lies,GMAIL.COM,,,,0
Agur,2020-05-03 05:08:26,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Money Heist,GMAIL.COM,,,,0
Agur,2020-05-02 00:17:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Den of Thieves,GMAIL.COM,,,safari-cadmium,0
Agur,2020-05-02 00:17:04,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Den of Thieves,GMAIL.COM,,,,0
Agur,2020-05-01 20:31:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,All Day and a Night,GMAIL.COM,,,,0
Agur,2020-05-01 19:32:24,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,All Day and a Night,GMAIL.COM,,,,0
Agur,2020-04-30 20:23:13,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-04-30 19:33:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Dangerous Lies,GMAIL.COM,,,,0
Agur,2020-04-30 19:10:06,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Dangerous Lies,GMAIL.COM,,,,0
Agur,2020-04-30 19:02:38,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Murder to Mercy: The Cyntoia Brown Story,GMAIL.COM,,,,0
Agur,2020-04-30 18:14:59,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Murder to Mercy: The Cyntoia Brown Story,GMAIL.COM,,,,0
Agur,2020-04-28 20:45:00,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Plagues of Breslau,GMAIL.COM,,,,0
Agur,2020-04-28 20:44:59,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Plagues of Breslau,GMAIL.COM,,,,0
Agur,2020-04-28 20:41:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,"Coronavirus, Explained",GMAIL.COM,,,,0
Agur,2020-04-28 18:09:18,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,"Coronavirus, Explained",GMAIL.COM,,,,0
Agur,2020-04-26 20:34:34,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Tiger King,GMAIL.COM,,,,0
Agur,2020-04-26 20:34:23,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Tiger King,GMAIL.COM,,,,0
Agur,2020-04-25 20:57:20,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,Earth and Blood,GMAIL.COM,,,,0
Agur,2020-04-25 20:57:19,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Earth and Blood,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-24 21:05:58,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2020-04-24 20:18:51,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,EE,,,Extraction,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-24 19:44:19,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Marvel's Iron Fist,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-24 19:08:52,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Marvel's Iron Fist,GMAIL.COM,,,,0
Agur,2020-04-24 13:23:57,EMAIL_NEW_ARRIVALS_REMIND_ME,EMAIL,EE,en,en,Extraction,GMAIL.COM,,2020-04-24 18:45:51,,1
Agur,2020-04-23 21:33:49,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,All Day and a Night,GMAIL.COM,,,,0
Agur,2020-04-23 21:33:48,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,All Day and a Night,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-23 19:52:27,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Office (U.S.),GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-23 19:52:15,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The Office (U.S.),GMAIL.COM,,,,0
Agur,2020-04-22 20:50:14,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Willoughbys,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-22 20:43:45,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Willoughbys,GMAIL.COM,,,,0
Agur,2020-04-20 19:07:40,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Sergio,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-20 17:52:25,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Sergio,GMAIL.COM,,,,0
Agur,2020-04-18 22:15:20,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Peaky Blinders,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-18 22:15:19,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Peaky Blinders,GMAIL.COM,,,,0
Agur,2020-04-18 20:48:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Waco,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-18 20:48:17,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Waco,GMAIL.COM,,,,0
Agur,2020-04-18 19:23:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Earth and Blood,GMAIL.COM,,,safari-cadmium,0
Agur,2020-04-18 09:47:43,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Earth and Blood,GMAIL.COM,,,,0
Agur,2020-04-17 20:17:51,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The West Wing,GMAIL.COM,,,,0
